mstime	trial_type	stim_file	subject	experiment	session	phase	trial	item	itemno	store	storeX	storeZ
5403539	CUED_REC_CUE	n/a	LTP493	NiclsCourierReadOnly	0	2	4	CHALK	n/a	gym	14.5	-33.6875
5409538	CUED_REC_WORD_VV	wordpools/all_items.txt	LTP493	NiclsCourierReadOnly	0	2	4	<>	-1	n/a	n/a	n/a
5409538	CUED_REC_STOP	n/a	LTP493	NiclsCourierReadOnly	0	2	4	n/a	n/a	n/a	n/a	n/a
5411322	CUED_REC_CUE	n/a	LTP493	NiclsCourierReadOnly	0	2	4	TOMATO_SAUCE	n/a	pizzeria	-39.0	-61.90625
5412675	CUED_REC_WORD	wordpools/all_items.txt	LTP493	NiclsCourierReadOnly	0	2	4	TOMATO_SAUCE	219	n/a	n/a	n/a
5413705	CUED_REC_STOP	n/a	LTP493	NiclsCourierReadOnly	0	2	4	n/a	n/a	n/a	n/a	n/a
5415589	CUED_REC_CUE	n/a	LTP493	NiclsCourierReadOnly	0	2	4	DOUGHNUT	n/a	bakery	-3.099609375	-58.5
5417669	CUED_REC_WORD	wordpools/all_items.txt	LTP493	NiclsCourierReadOnly	0	2	4	SCONES	187	n/a	n/a	n/a
5419355	CUED_REC_STOP	n/a	LTP493	NiclsCourierReadOnly	0	2	4	n/a	n/a	n/a	n/a	n/a
5421606	CUED_REC_CUE	n/a	LTP493	NiclsCourierReadOnly	0	2	4	Q-TIPS	n/a	pharmacy	26.5	17.0
5427621	CUED_REC_WORD_VV	wordpools/all_items.txt	LTP493	NiclsCourierReadOnly	0	2	4	<>	-1	n/a	n/a	n/a
5427621	CUED_REC_STOP	n/a	LTP493	NiclsCourierReadOnly	0	2	4	n/a	n/a	n/a	n/a	n/a
5429622	CUED_REC_CUE	n/a	LTP493	NiclsCourierReadOnly	0	2	4	BLOW_DRYER	n/a	barber_shop	58.3125	27.90625
5431870	CUED_REC_WORD	wordpools/all_items.txt	LTP493	NiclsCourierReadOnly	0	2	4	BLOW_DRYER	22	n/a	n/a	n/a
5433088	CUED_REC_STOP	n/a	LTP493	NiclsCourierReadOnly	0	2	4	n/a	n/a	n/a	n/a	n/a
5434855	CUED_REC_CUE	n/a	LTP493	NiclsCourierReadOnly	0	2	4	GUITAR	n/a	music_store	-9.1015625	17.90625
5440871	CUED_REC_WORD_VV	wordpools/all_items.txt	LTP493	NiclsCourierReadOnly	0	2	4	<>	-1	n/a	n/a	n/a
5440871	CUED_REC_STOP	n/a	LTP493	NiclsCourierReadOnly	0	2	4	n/a	n/a	n/a	n/a	n/a
5442972	CUED_REC_CUE	n/a	LTP493	NiclsCourierReadOnly	0	2	4	JACKET	n/a	clothing_store	35.09375	26.703125
5444903	CUED_REC_WORD	wordpools/all_items.txt	LTP493	NiclsCourierReadOnly	0	2	4	JACKET	114	n/a	n/a	n/a
5446288	CUED_REC_STOP	n/a	LTP493	NiclsCourierReadOnly	0	2	4	n/a	n/a	n/a	n/a	n/a
5448289	CUED_REC_CUE	n/a	LTP493	NiclsCourierReadOnly	0	2	4	SCONES	n/a	cafe	36.6875	59.09375
5454288	CUED_REC_WORD_VV	wordpools/all_items.txt	LTP493	NiclsCourierReadOnly	0	2	4	<>	-1	n/a	n/a	n/a
5454288	CUED_REC_STOP	n/a	LTP493	NiclsCourierReadOnly	0	2	4	n/a	n/a	n/a	n/a	n/a
5456423	CUED_REC_CUE	n/a	LTP493	NiclsCourierReadOnly	0	2	4	TOOTHBRUSH	n/a	dentist	-29.59375	-37.1875
5462421	CUED_REC_STOP	n/a	LTP493	NiclsCourierReadOnly	0	2	4	n/a	n/a	n/a	n/a	n/a
5462422	CUED_REC_WORD_VV	wordpools/all_items.txt	LTP493	NiclsCourierReadOnly	0	2	4	<>	-1	n/a	n/a	n/a
5464555	CUED_REC_CUE	n/a	LTP493	NiclsCourierReadOnly	0	2	4	TRAIN_SET	n/a	toy_store	-31.796875	55.6875
5470554	CUED_REC_WORD_VV	wordpools/all_items.txt	LTP493	NiclsCourierReadOnly	0	2	4	<>	-1	n/a	n/a	n/a
5470554	CUED_REC_STOP	n/a	LTP493	NiclsCourierReadOnly	0	2	4	n/a	n/a	n/a	n/a	n/a
5472805	CUED_REC_CUE	n/a	LTP493	NiclsCourierReadOnly	0	2	4	GOLD	n/a	jewelry_store	62.3125	-33.5
5474302	CUED_REC_WORD	wordpools/all_items.txt	LTP493	NiclsCourierReadOnly	0	2	4	GOLD	94	n/a	n/a	n/a
5475988	CUED_REC_STOP	n/a	LTP493	NiclsCourierReadOnly	0	2	4	n/a	n/a	n/a	n/a	n/a
5478072	CUED_REC_CUE	n/a	LTP493	NiclsCourierReadOnly	0	2	4	STYROFOAM	n/a	craft_shop	-14.296875	-12.8984375
5484071	CUED_REC_WORD_VV	wordpools/all_items.txt	LTP493	NiclsCourierReadOnly	0	2	4	<>	-1	n/a	n/a	n/a
5484071	CUED_REC_STOP	n/a	LTP493	NiclsCourierReadOnly	0	2	4	n/a	n/a	n/a	n/a	n/a
5486772	TRIAL_START	n/a	LTP493	NiclsCourierReadOnly	0	2	5	n/a	n/a	n/a	n/a	n/a
5488004	WORD	wordpools/all_items.txt	LTP493	NiclsCourierReadOnly	0	2	5	HAMSTER	n/a	pet_store	59.3125	-9.203125
5501638	POINTER_ON	n/a	LTP493	NiclsCourierReadOnly	0	2	5	n/a	n/a	n/a	n/a	n/a
5509955	WORD	wordpools/all_items.txt	LTP493	NiclsCourierReadOnly	0	2	5	LOCKS	n/a	bike_shop	32.1875	-60.90625
5523021	WORD	wordpools/all_items.txt	LTP493	NiclsCourierReadOnly	0	2	5	HARMONICA	n/a	music_store	-9.1015625	17.90625
5532461	WORD	wordpools/all_items.txt	LTP493	NiclsCourierReadOnly	0	2	5	TRACING_PAPER	n/a	craft_shop	-14.296875	-12.8984375
5546088	POINTER_ON	n/a	LTP493	NiclsCourierReadOnly	0	2	5	n/a	n/a	n/a	n/a	n/a
5560372	WORD	wordpools/all_items.txt	LTP493	NiclsCourierReadOnly	0	2	5	STRAWS	n/a	cafe	36.6875	59.09375
5574004	POINTER_ON	n/a	LTP493	NiclsCourierReadOnly	0	2	5	n/a	n/a	n/a	n/a	n/a
5579771	WORD	wordpools/all_items.txt	LTP493	NiclsCourierReadOnly	0	2	5	PLATINUM	n/a	jewelry_store	62.3125	-33.5
5593388	POINTER_ON	n/a	LTP493	NiclsCourierReadOnly	0	2	5	n/a	n/a	n/a	n/a	n/a
5609939	WORD	wordpools/all_items.txt	LTP493	NiclsCourierReadOnly	0	2	5	WATER_GUN	n/a	toy_store	-31.796875	55.6875
5623572	POINTER_ON	n/a	LTP493	NiclsCourierReadOnly	0	2	5	n/a	n/a	n/a	n/a	n/a
5627288	WORD	wordpools/all_items.txt	LTP493	NiclsCourierReadOnly	0	2	5	BANDAGES	n/a	pharmacy	26.5	17.0
5640922	POINTER_ON	n/a	LTP493	NiclsCourierReadOnly	0	2	5	n/a	n/a	n/a	n/a	n/a
5656805	WORD	wordpools/all_items.txt	LTP493	NiclsCourierReadOnly	0	2	5	BAGS	n/a	grocery_store	-60.0	-11.5
5670438	POINTER_ON	n/a	LTP493	NiclsCourierReadOnly	0	2	5	n/a	n/a	n/a	n/a	n/a
5683988	WORD	wordpools/all_items.txt	LTP493	NiclsCourierReadOnly	0	2	5	SCARF	n/a	clothing_store	35.09375	26.703125
5697605	POINTER_ON	n/a	LTP493	NiclsCourierReadOnly	0	2	5	n/a	n/a	n/a	n/a	n/a
5701038	WORD	wordpools/all_items.txt	LTP493	NiclsCourierReadOnly	0	2	5	POTS	n/a	florist	35.40625	-33.09375
5714655	POINTER_ON	n/a	LTP493	NiclsCourierReadOnly	0	2	5	n/a	n/a	n/a	n/a	n/a
5727222	WORD	wordpools/all_items.txt	LTP493	NiclsCourierReadOnly	0	2	5	CAPE	n/a	barber_shop	58.3125	27.90625
5740855	POINTER_ON	n/a	LTP493	NiclsCourierReadOnly	0	2	5	n/a	n/a	n/a	n/a	n/a
5751388	WORD	wordpools/all_items.txt	LTP493	NiclsCourierReadOnly	0	2	5	FLOUR	n/a	bakery	-3.099609375	-58.5
5762221	WORD	wordpools/all_items.txt	LTP493	NiclsCourierReadOnly	0	2	5	MEDICINE_BALL	n/a	gym	14.5	-33.6875
5775854	POINTER_ON	n/a	LTP493	NiclsCourierReadOnly	0	2	5	n/a	n/a	n/a	n/a	n/a
5787305	WORD	wordpools/all_items.txt	LTP493	NiclsCourierReadOnly	0	2	5	LUMBER	n/a	hardware_store	14.6015625	-58.8125
5793755	TRIAL_END	n/a	LTP493	NiclsCourierReadOnly	0	2	5	n/a	n/a	n/a	n/a	n/a
5804771	REC_START	n/a	LTP493	NiclsCourierReadOnly	0	2	5	n/a	n/a	n/a	n/a	n/a
5806052	REC_WORD	wordpools/all_items.txt	LTP493	NiclsCourierReadOnly	0	2	5	MEDICINE_BALL	129	gym	14.5	-33.6875
5807549	REC_WORD	wordpools/all_items.txt	LTP493	NiclsCourierReadOnly	0	2	5	LUMBER	127	hardware_store	14.6015625	-58.8125
5808598	REC_WORD	wordpools/all_items.txt	LTP493	NiclsCourierReadOnly	0	2	5	PLATINUM	161	jewelry_store	62.3125	-33.5
5809794	REC_WORD	wordpools/all_items.txt	LTP493	NiclsCourierReadOnly	0	2	5	STRAWS	203	cafe	36.6875	59.09375
5810976	REC_WORD	wordpools/all_items.txt	LTP493	NiclsCourierReadOnly	0	2	5	FLOUR	87	bakery	-3.099609375	-58.5
5813189	REC_WORD	wordpools/all_items.txt	LTP493	NiclsCourierReadOnly	0	2	5	HARMONICA	109	music_store	-9.1015625	17.90625
5816313	REC_WORD	wordpools/all_items.txt	LTP493	NiclsCourierReadOnly	0	2	5	TRACING_PAPER	223	craft_shop	-14.296875	-12.8984375
5826662	REC_WORD	wordpools/all_items.txt	LTP493	NiclsCourierReadOnly	0	2	5	POTS	163	florist	35.40625	-33.09375
5887154	REC_WORD	wordpools/all_items.txt	LTP493	NiclsCourierReadOnly	0	2	5	LUMBER	127	hardware_store	14.6015625	-58.8125
5889205	EFR_MARK	n/a	LTP493	NiclsCourierReadOnly	0	2	5	n/a	n/a	n/a	n/a	n/a
5894788	REC_STOP	n/a	LTP493	NiclsCourierReadOnly	0	2	5	n/a	n/a	n/a	n/a	n/a
5903172	CUED_REC_CUE	n/a	LTP493	NiclsCourierReadOnly	0	2	5	STRAWS	n/a	cafe	36.6875	59.09375
5904370	CUED_REC_WORD	wordpools/all_items.txt	LTP493	NiclsCourierReadOnly	0	2	5	STRAWS	203	n/a	n/a	n/a
5906038	CUED_REC_STOP	n/a	LTP493	NiclsCourierReadOnly	0	2	5	n/a	n/a	n/a	n/a	n/a
5907951	CUED_REC_CUE	n/a	LTP493	NiclsCourierReadOnly	0	2	5	FLOUR	n/a	bakery	-3.099609375	-58.5
5909358	CUED_REC_WORD	wordpools/all_items.txt	LTP493	NiclsCourierReadOnly	0	2	5	FLOUR	87	n/a	n/a	n/a
5910904	CUED_REC_STOP	n/a	LTP493	NiclsCourierReadOnly	0	2	5	n/a	n/a	n/a	n/a	n/a
5913072	CUED_REC_CUE	n/a	LTP493	NiclsCourierReadOnly	0	2	5	BANDAGES	n/a	pharmacy	26.5	17.0
5919071	CUED_REC_WORD_VV	wordpools/all_items.txt	LTP493	NiclsCourierReadOnly	0	2	5	<>	-1	n/a	n/a	n/a
5919071	CUED_REC_STOP	n/a	LTP493	NiclsCourierReadOnly	0	2	5	n/a	n/a	n/a	n/a	n/a
5921205	CUED_REC_CUE	n/a	LTP493	NiclsCourierReadOnly	0	2	5	WATER_GUN	n/a	toy_store	-31.796875	55.6875
5927204	CUED_REC_WORD_VV	wordpools/all_items.txt	LTP493	NiclsCourierReadOnly	0	2	5	<>	-1	n/a	n/a	n/a
5927204	CUED_REC_STOP	n/a	LTP493	NiclsCourierReadOnly	0	2	5	n/a	n/a	n/a	n/a	n/a
5929439	CUED_REC_CUE	n/a	LTP493	NiclsCourierReadOnly	0	2	5	HARMONICA	n/a	music_store	-9.1015625	17.90625
5930209	CUED_REC_WORD	wordpools/all_items.txt	LTP493	NiclsCourierReadOnly	0	2	5	HARMONICA	109	n/a	n/a	n/a
5931705	CUED_REC_STOP	n/a	LTP493	NiclsCourierReadOnly	0	2	5	n/a	n/a	n/a	n/a	n/a
5933739	CUED_REC_CUE	n/a	LTP493	NiclsCourierReadOnly	0	2	5	HAMSTER	n/a	pet_store	59.3125	-9.203125
5935798	CUED_REC_WORD	wordpools/all_items.txt	LTP493	NiclsCourierReadOnly	0	2	5	HAMSTER	105	n/a	n/a	n/a
5936871	CUED_REC_STOP	n/a	LTP493	NiclsCourierReadOnly	0	2	5	n/a	n/a	n/a	n/a	n/a
5938755	CUED_REC_CUE	n/a	LTP493	NiclsCourierReadOnly	0	2	5	CAPE	n/a	barber_shop	58.3125	27.90625
5942665	CUED_REC_WORD	wordpools/all_items.txt	LTP493	NiclsCourierReadOnly	0	2	5	CAPE	38	n/a	n/a	n/a
5943488	CUED_REC_STOP	n/a	LTP493	NiclsCourierReadOnly	0	2	5	n/a	n/a	n/a	n/a	n/a
5945372	CUED_REC_CUE	n/a	LTP493	NiclsCourierReadOnly	0	2	5	BAGS	n/a	grocery_store	-60.0	-11.5
5951371	CUED_REC_WORD_VV	wordpools/all_items.txt	LTP493	NiclsCourierReadOnly	0	2	5	<>	-1	n/a	n/a	n/a
5951371	CUED_REC_STOP	n/a	LTP493	NiclsCourierReadOnly	0	2	5	n/a	n/a	n/a	n/a	n/a
5953189	CUED_REC_CUE	n/a	LTP493	NiclsCourierReadOnly	0	2	5	TRACING_PAPER	n/a	craft_shop	-14.296875	-12.8984375
5955512	CUED_REC_WORD	wordpools/all_items.txt	LTP493	NiclsCourierReadOnly	0	2	5	TRACING_PAPER	223	n/a	n/a	n/a
5956838	CUED_REC_STOP	n/a	LTP493	NiclsCourierReadOnly	0	2	5	n/a	n/a	n/a	n/a	n/a
5958889	CUED_REC_CUE	n/a	LTP493	NiclsCourierReadOnly	0	2	5	LUMBER	n/a	hardware_store	14.6015625	-58.8125
5961390	CUED_REC_WORD	wordpools/all_items.txt	LTP493	NiclsCourierReadOnly	0	2	5	LUMBER	127	n/a	n/a	n/a
5962405	CUED_REC_STOP	n/a	LTP493	NiclsCourierReadOnly	0	2	5	n/a	n/a	n/a	n/a	n/a
5964205	CUED_REC_CUE	n/a	LTP493	NiclsCourierReadOnly	0	2	5	SCARF	n/a	clothing_store	35.09375	26.703125
5970204	CUED_REC_WORD_VV	wordpools/all_items.txt	LTP493	NiclsCourierReadOnly	0	2	5	<>	-1	n/a	n/a	n/a
5970204	CUED_REC_STOP	n/a	LTP493	NiclsCourierReadOnly	0	2	5	n/a	n/a	n/a	n/a	n/a
5972022	CUED_REC_CUE	n/a	LTP493	NiclsCourierReadOnly	0	2	5	MEDICINE_BALL	n/a	gym	14.5	-33.6875
5974363	CUED_REC_WORD	wordpools/all_items.txt	LTP493	NiclsCourierReadOnly	0	2	5	MEDICINE_BALL	129	n/a	n/a	n/a
5975938	CUED_REC_STOP	n/a	LTP493	NiclsCourierReadOnly	0	2	5	n/a	n/a	n/a	n/a	n/a
5977922	CUED_REC_CUE	n/a	LTP493	NiclsCourierReadOnly	0	2	5	POTS	n/a	florist	35.40625	-33.09375
5979543	CUED_REC_WORD	wordpools/all_items.txt	LTP493	NiclsCourierReadOnly	0	2	5	POTS	163	n/a	n/a	n/a
5980487	CUED_REC_STOP	n/a	LTP493	NiclsCourierReadOnly	0	2	5	n/a	n/a	n/a	n/a	n/a
5982572	CUED_REC_CUE	n/a	LTP493	NiclsCourierReadOnly	0	2	5	LOCKS	n/a	bike_shop	32.1875	-60.90625
5988588	CUED_REC_WORD_VV	wordpools/all_items.txt	LTP493	NiclsCourierReadOnly	0	2	5	<>	-1	n/a	n/a	n/a
5988588	CUED_REC_STOP	n/a	LTP493	NiclsCourierReadOnly	0	2	5	n/a	n/a	n/a	n/a	n/a
5990706	CUED_REC_CUE	n/a	LTP493	NiclsCourierReadOnly	0	2	5	PLATINUM	n/a	jewelry_store	62.3125	-33.5
5992374	CUED_REC_WORD	wordpools/all_items.txt	LTP493	NiclsCourierReadOnly	0	2	5	PLATINUM	161	n/a	n/a	n/a
5993821	CUED_REC_STOP	n/a	LTP493	NiclsCourierReadOnly	0	2	5	n/a	n/a	n/a	n/a	n/a
5996071	TRIAL_START	n/a	LTP493	NiclsCourierReadOnly	0	2	6	n/a	n/a	n/a	n/a	n/a
6001243	WORD	wordpools/all_items.txt	LTP493	NiclsCourierReadOnly	0	2	6	SPATULA	n/a	pizzeria	-39.0	-61.90625
6014871	POINTER_ON	n/a	LTP493	NiclsCourierReadOnly	0	2	6	n/a	n/a	n/a	n/a	n/a
6024005	WORD	wordpools/all_items.txt	LTP493	NiclsCourierReadOnly	0	2	6	TURTLE	n/a	pet_store	59.3125	-9.203125
6037639	POINTER_ON	n/a	LTP493	NiclsCourierReadOnly	0	2	6	n/a	n/a	n/a	n/a	n/a
6040472	WORD	wordpools/all_items.txt	LTP493	NiclsCourierReadOnly	0	2	6	SPEAKERS	n/a	music_store	-9.1015625	17.90625
6054088	POINTER_ON	n/a	LTP493	NiclsCourierReadOnly	0	2	6	n/a	n/a	n/a	n/a	n/a
6070471	WORD	wordpools/all_items.txt	LTP493	NiclsCourierReadOnly	0	2	6	CHAIN	n/a	bike_shop	32.1875	-60.90625
6084088	POINTER_ON	n/a	LTP493	NiclsCourierReadOnly	0	2	6	n/a	n/a	n/a	n/a	n/a
6088755	WORD	wordpools/all_items.txt	LTP493	NiclsCourierReadOnly	0	2	6	OINTMENT	n/a	pharmacy	26.5	17.0
6102388	POINTER_ON	n/a	LTP493	NiclsCourierReadOnly	0	2	6	n/a	n/a	n/a	n/a	n/a
6113638	WORD	wordpools/all_items.txt	LTP493	NiclsCourierReadOnly	0	2	6	BEANS	n/a	grocery_store	-60.0	-11.5
6125372	WORD	wordpools/all_items.txt	LTP493	NiclsCourierReadOnly	0	2	6	ROPE	n/a	gym	14.5	-33.6875
6136055	WORD	wordpools/all_items.txt	LTP493	NiclsCourierReadOnly	0	2	6	PLIERS	n/a	hardware_store	14.6015625	-58.8125
6149688	POINTER_ON	n/a	LTP493	NiclsCourierReadOnly	0	2	6	n/a	n/a	n/a	n/a	n/a
6158121	WORD	wordpools/all_items.txt	LTP493	NiclsCourierReadOnly	0	2	6	NAPKINS	n/a	cafe	36.6875	59.09375
6171755	POINTER_ON	n/a	LTP493	NiclsCourierReadOnly	0	2	6	n/a	n/a	n/a	n/a	n/a
6174139	WORD	wordpools/all_items.txt	LTP493	NiclsCourierReadOnly	0	2	6	ROSES	n/a	florist	35.40625	-33.09375
6187038	WORD	wordpools/all_items.txt	LTP493	NiclsCourierReadOnly	0	2	6	STICKERS	n/a	craft_shop	-14.296875	-12.8984375
6200655	POINTER_ON	n/a	LTP493	NiclsCourierReadOnly	0	2	6	n/a	n/a	n/a	n/a	n/a
6218921	WORD	wordpools/all_items.txt	LTP493	NiclsCourierReadOnly	0	2	6	MOUTHWASH	n/a	dentist	-29.59375	-37.1875
6225388	WORD	wordpools/all_items.txt	LTP493	NiclsCourierReadOnly	0	2	6	APRON	n/a	bakery	-3.099609375	-58.5
6239021	POINTER_ON	n/a	LTP493	NiclsCourierReadOnly	0	2	6	n/a	n/a	n/a	n/a	n/a
6249338	WORD	wordpools/all_items.txt	LTP493	NiclsCourierReadOnly	0	2	6	LEGOS	n/a	toy_store	-31.796875	55.6875
6262971	POINTER_ON	n/a	LTP493	NiclsCourierReadOnly	0	2	6	n/a	n/a	n/a	n/a	n/a
6265605	WORD	wordpools/all_items.txt	LTP493	NiclsCourierReadOnly	0	2	6	HAIR_STRAIGHTENER	n/a	barber_shop	58.3125	27.90625
6271838	TRIAL_END	n/a	LTP493	NiclsCourierReadOnly	0	2	6	n/a	n/a	n/a	n/a	n/a
6282855	REC_START	n/a	LTP493	NiclsCourierReadOnly	0	2	6	n/a	n/a	n/a	n/a	n/a
6283930	REC_WORD	wordpools/all_items.txt	LTP493	NiclsCourierReadOnly	0	2	6	HAIR_STRAIGHTENER	101	barber_shop	58.3125	27.90625
6285721	REC_WORD	wordpools/all_items.txt	LTP493	NiclsCourierReadOnly	0	2	6	LEGOS	120	toy_store	-31.796875	55.6875
6290708	REC_WORD	wordpools/all_items.txt	LTP493	NiclsCourierReadOnly	0	2	6	ROSES	179	florist	35.40625	-33.09375
6301038	REC_WORD	wordpools/all_items.txt	LTP493	NiclsCourierReadOnly	0	2	6	CHAIN	42	bike_shop	32.1875	-60.90625
6307995	REC_WORD	wordpools/all_items.txt	LTP493	NiclsCourierReadOnly	0	2	6	NAILS	139	hardware_store	14.6015625	-58.8125
6309405	EFR_MARK	n/a	LTP493	NiclsCourierReadOnly	0	2	6	n/a	n/a	n/a	n/a	n/a
6318220	REC_WORD	wordpools/all_items.txt	LTP493	NiclsCourierReadOnly	0	2	6	NAPKINS	140	cafe	36.6875	59.09375
6372871	REC_STOP	n/a	LTP493	NiclsCourierReadOnly	0	2	6	n/a	n/a	n/a	n/a	n/a
6381706	CUED_REC_CUE	n/a	LTP493	NiclsCourierReadOnly	0	2	6	OINTMENT	n/a	pharmacy	26.5	17.0
6387721	CUED_REC_WORD_VV	wordpools/all_items.txt	LTP493	NiclsCourierReadOnly	0	2	6	<>	-1	n/a	n/a	n/a
6387721	CUED_REC_STOP	n/a	LTP493	NiclsCourierReadOnly	0	2	6	n/a	n/a	n/a	n/a	n/a
6389955	CUED_REC_CUE	n/a	LTP493	NiclsCourierReadOnly	0	2	6	CHAIN	n/a	bike_shop	32.1875	-60.90625
6391275	CUED_REC_WORD	wordpools/all_items.txt	LTP493	NiclsCourierReadOnly	0	2	6	CHAIN	42	n/a	n/a	n/a
6392604	CUED_REC_STOP	n/a	LTP493	NiclsCourierReadOnly	0	2	6	n/a	n/a	n/a	n/a	n/a
6394673	CUED_REC_CUE	n/a	LTP493	NiclsCourierReadOnly	0	2	6	APRON	n/a	bakery	-3.099609375	-58.5
6397159	CUED_REC_WORD	wordpools/all_items.txt	LTP493	NiclsCourierReadOnly	0	2	6	NAPKINS	140	n/a	n/a	n/a
6399554	CUED_REC_STOP	n/a	LTP493	NiclsCourierReadOnly	0	2	6	n/a	n/a	n/a	n/a	n/a
6401489	CUED_REC_CUE	n/a	LTP493	NiclsCourierReadOnly	0	2	6	LEGOS	n/a	toy_store	-31.796875	55.6875
6407488	CUED_REC_WORD_VV	wordpools/all_items.txt	LTP493	NiclsCourierReadOnly	0	2	6	<>	-1	n/a	n/a	n/a
6407488	CUED_REC_STOP	n/a	LTP493	NiclsCourierReadOnly	0	2	6	n/a	n/a	n/a	n/a	n/a
6409589	CUED_REC_CUE	n/a	LTP493	NiclsCourierReadOnly	0	2	6	BEANS	n/a	grocery_store	-60.0	-11.5
6415605	CUED_REC_WORD_VV	wordpools/all_items.txt	LTP493	NiclsCourierReadOnly	0	2	6	<>	-1	n/a	n/a	n/a
6415605	CUED_REC_STOP	n/a	LTP493	NiclsCourierReadOnly	0	2	6	n/a	n/a	n/a	n/a	n/a
6417455	CUED_REC_CUE	n/a	LTP493	NiclsCourierReadOnly	0	2	6	ROSES	n/a	florist	35.40625	-33.09375
6418860	CUED_REC_WORD	wordpools/all_items.txt	LTP493	NiclsCourierReadOnly	0	2	6	ROSES	179	n/a	n/a	n/a
6420471	CUED_REC_STOP	n/a	LTP493	NiclsCourierReadOnly	0	2	6	n/a	n/a	n/a	n/a	n/a
6422456	CUED_REC_CUE	n/a	LTP493	NiclsCourierReadOnly	0	2	6	TURTLE	n/a	pet_store	59.3125	-9.203125
6428471	CUED_REC_STOP	n/a	LTP493	NiclsCourierReadOnly	0	2	6	n/a	n/a	n/a	n/a	n/a
6428472	CUED_REC_WORD_VV	wordpools/all_items.txt	LTP493	NiclsCourierReadOnly	0	2	6	<>	-1	n/a	n/a	n/a
6430539	CUED_REC_CUE	n/a	LTP493	NiclsCourierReadOnly	0	2	6	SPATULA	n/a	pizzeria	-39.0	-61.90625
6433868	CUED_REC_WORD	wordpools/all_items.txt	LTP493	NiclsCourierReadOnly	0	2	6	SPATULA	199	n/a	n/a	n/a
6435221	CUED_REC_STOP	n/a	LTP493	NiclsCourierReadOnly	0	2	6	n/a	n/a	n/a	n/a	n/a
6437256	CUED_REC_CUE	n/a	LTP493	NiclsCourierReadOnly	0	2	6	NAPKINS	n/a	cafe	36.6875	59.09375
6443271	CUED_REC_WORD_VV	wordpools/all_items.txt	LTP493	NiclsCourierReadOnly	0	2	6	<>	-1	n/a	n/a	n/a
6443271	CUED_REC_STOP	n/a	LTP493	NiclsCourierReadOnly	0	2	6	n/a	n/a	n/a	n/a	n/a
6445139	CUED_REC_CUE	n/a	LTP493	NiclsCourierReadOnly	0	2	6	SPEAKERS	n/a	music_store	-9.1015625	17.90625
6448099	CUED_REC_WORD	wordpools/all_items.txt	LTP493	NiclsCourierReadOnly	0	2	6	GUITAR	97	n/a	n/a	n/a
6449371	CUED_REC_STOP	n/a	LTP493	NiclsCourierReadOnly	0	2	6	n/a	n/a	n/a	n/a	n/a
6451305	CUED_REC_CUE	n/a	LTP493	NiclsCourierReadOnly	0	2	6	PLIERS	n/a	hardware_store	14.6015625	-58.8125
6457304	CUED_REC_WORD_VV	wordpools/all_items.txt	LTP493	NiclsCourierReadOnly	0	2	6	<>	-1	n/a	n/a	n/a
6457304	CUED_REC_STOP	n/a	LTP493	NiclsCourierReadOnly	0	2	6	n/a	n/a	n/a	n/a	n/a
6459255	CUED_REC_CUE	n/a	LTP493	NiclsCourierReadOnly	0	2	6	HAIR_STRAIGHTENER	n/a	barber_shop	58.3125	27.90625
6463312	CUED_REC_WORD	wordpools/all_items.txt	LTP493	NiclsCourierReadOnly	0	2	6	HAIR_STRAIGHTENER	101	n/a	n/a	n/a
6464471	CUED_REC_STOP	n/a	LTP493	NiclsCourierReadOnly	0	2	6	n/a	n/a	n/a	n/a	n/a
6466639	CUED_REC_CUE	n/a	LTP493	NiclsCourierReadOnly	0	2	6	ROPE	n/a	gym	14.5	-33.6875
6472638	CUED_REC_STOP	n/a	LTP493	NiclsCourierReadOnly	0	2	6	n/a	n/a	n/a	n/a	n/a
6472638	CUED_REC_WORD_VV	wordpools/all_items.txt	LTP493	NiclsCourierReadOnly	0	2	6	<>	-1	n/a	n/a	n/a
6474590	CUED_REC_CUE	n/a	LTP493	NiclsCourierReadOnly	0	2	6	MOUTHWASH	n/a	dentist	-29.59375	-37.1875
6479721	CUED_REC_STOP	n/a	LTP493	NiclsCourierReadOnly	0	2	6	n/a	n/a	n/a	n/a	n/a
6479722	CUED_REC_WORD_VV	wordpools/all_items.txt	LTP493	NiclsCourierReadOnly	0	2	6	<>	-1	n/a	n/a	n/a
6481705	CUED_REC_CUE	n/a	LTP493	NiclsCourierReadOnly	0	2	6	STICKERS	n/a	craft_shop	-14.296875	-12.8984375
6487705	CUED_REC_WORD_VV	wordpools/all_items.txt	LTP493	NiclsCourierReadOnly	0	2	6	<>	-1	n/a	n/a	n/a
6487705	CUED_REC_STOP	n/a	LTP493	NiclsCourierReadOnly	0	2	6	n/a	n/a	n/a	n/a	n/a
6492750	FFR_START	n/a	LTP493	NiclsCourierReadOnly	0	2	6	n/a	n/a	n/a	n/a	n/a
6493488	FFR_REC_WORD	wordpools/all_items.txt	LTP493	NiclsCourierReadOnly	0	2	n/a	HAIR_STRAIGHTENER	101	barber_shop	58.3125	27.90625
6494443	FFR_REC_WORD	wordpools/all_items.txt	LTP493	NiclsCourierReadOnly	0	2	n/a	EGGS	77	grocery_store	-60.0	-11.5
